Indicator,Disaggregations,Number of disaggregations
#1-1-1,"OBS_STATUS, UNIT_MULT, URBANISATION, AGE, SEX",5
#1-2-1,"OBS_STATUS, UNIT_MULT, REF_AREA, URBANISATION, SEX",5
#1-2-2,"OBS_STATUS, UNIT_MULT, URBANISATION, AGE",4
#1-3-1,"OBS_STATUS, UNIT_MULT, REF_AREA, URBANISATION",4
#1-4-1,"OBS_STATUS, UNIT_MULT",2
#1-5-1,"OBS_STATUS, UNIT_MULT",2
#1-5-4,"OBS_STATUS, UNIT_MULT",2
#1-a-1,"OBS_STATUS, UNIT_MULT",2
#1-a-2,"OBS_STATUS, UNIT_MULT",2
#1-b-1,"OBS_STATUS, UNIT_MULT",2
#10-1-1,"OBS_STATUS, UNIT_MULT",2
#10-2-1,"OBS_STATUS, UNIT_MULT",2
#10-4-1,"OBS_STATUS, UNIT_MULT",2
#10-7-4,"OBS_STATUS, UNIT_MULT",2
#10-b-1,"OBS_STATUS, UNIT_MULT",2
#11-1-1,"OBS_STATUS, UNIT_MULT, REF_AREA",3
#11-2-1,"OBS_STATUS, UNIT_MULT",2
#11-3-1,"OBS_STATUS, UNIT_MULT",2
#11-3-2,"OBS_STATUS, UNIT_MULT",2
#11-4-1,"OBS_STATUS, UNIT_MULT",2
#11-5-1,"OBS_STATUS, UNIT_MULT",2
#11-6-1,"OBS_STATUS, UNIT_MULT, URBANISATION",3
#11-7-1,"OBS_STATUS, UNIT_MULT",2
#11-7-2,"OBS_STATUS, UNIT_MULT",2
#11-a-1,"OBS_STATUS, UNIT_MULT",2
#11-b-2,"OBS_STATUS, UNIT_MULT",2
#12-2-1,"OBS_STATUS, UNIT_MULT",2
#12-2-2,"OBS_STATUS, UNIT_MULT",2
#12-4-1,"OBS_STATUS, UNIT_MULT",2
#12-4-2,"OBS_STATUS, UNIT_MULT",2
#12-5-1,"OBS_STATUS, UNIT_MULT",2
#12-6-1,"OBS_STATUS, UNIT_MULT",2
#12-8-1,"OBS_STATUS, UNIT_MULT",2
#12-a-1,"OBS_STATUS, UNIT_MULT",2
#13-1-1,"OBS_STATUS, UNIT_MULT",2
#13-1-2,"OBS_STATUS, UNIT_MULT",2
#13-2-2,"OBS_STATUS, UNIT_MULT",2
#13-3-1,"OBS_STATUS, UNIT_MULT",2
#13-a-1,"OBS_STATUS, UNIT_MULT",2
#13-b-1,"OBS_STATUS, UNIT_MULT",2
#15-1-1,"OBS_STATUS, UNIT_MULT",2
#15-1-2,"OBS_STATUS, UNIT_MULT",2
#15-2-1,"OBS_STATUS, UNIT_MULT",2
#15-3-1,"OBS_STATUS, UNIT_MULT",2
#15-4-1,"OBS_STATUS, UNIT_MULT",2
#15-4-2,"OBS_STATUS, UNIT_MULT",2
#15-5-1,"OBS_STATUS, UNIT_MULT",2
#15-7-1,"OBS_STATUS, UNIT_MULT",2
#16-1-1,"OBS_STATUS, UNIT_MULT, SEX",3
#16-1-3,"OBS_STATUS, UNIT_MULT, REF_AREA, URBANISATION, SEX",5
#16-1-4,"OBS_STATUS, UNIT_MULT, SEX",3
#16-2-2,"OBS_STATUS, UNIT_MULT, SEX",3
#16-2-3,"OBS_STATUS, UNIT_MULT",2
#16-3-2,"OBS_STATUS, UNIT_MULT",2
#16-6-1,"OBS_STATUS, UNIT_MULT",2
#16-6-2,"OBS_STATUS, UNIT_MULT",2
#16-7-2,"OBS_STATUS, UNIT_MULT",2
#16-9-1,"OBS_STATUS, UNIT_MULT, REF_AREA, URBANISATION, SEX",5
#16-b-1,"OBS_STATUS, UNIT_MULT, SEX",3
#17-1-1,"OBS_STATUS, UNIT_MULT",2
#17-1-2,"OBS_STATUS, UNIT_MULT",2
#17-11-1,"OBS_STATUS, UNIT_MULT",2
#17-13-1,"OBS_STATUS, UNIT_MULT",2
#17-15-1,"OBS_STATUS, UNIT_MULT",2
#17-18-1,"OBS_STATUS, UNIT_MULT",2
#17-19-2,"OBS_STATUS, UNIT_MULT",2
#17-3-1,"OBS_STATUS, UNIT_MULT",2
#17-3-2,"OBS_STATUS, UNIT_MULT",2
#17-4-1,"OBS_STATUS, UNIT_MULT",2
#17-6-1,"OBS_STATUS, UNIT_MULT",2
#17-8-1,"OBS_STATUS, UNIT_MULT, REF_AREA, URBANISATION, SEX",5
#2-1-2,"OBS_STATUS, UNIT_MULT, URBANISATION",3
#2-2-1,"OBS_STATUS, UNIT_MULT, REF_AREA, URBANISATION, SEX",5
#2-2-2,"OBS_STATUS, UNIT_MULT, REF_AREA, URBANISATION, SEX",5
#2-2-3,"OBS_STATUS, UNIT_MULT, URBANISATION, SEX",4
#2-2-4,"OBS_STATUS, UNIT_MULT, REF_AREA, URBANISATION",4
#2-3-1,"OBS_STATUS, UNIT_MULT",2
#2-4-1,"OBS_STATUS, UNIT_MULT",2
#2-5-1,"OBS_STATUS, UNIT_MULT",2
#2-a-1,"OBS_STATUS, UNIT_MULT",2
#2-a-2,"OBS_STATUS, UNIT_MULT",2
