Year,SERIES,Reference area,UNIT_MEASURE,Observation status,Unit multiplier,GeoCode,Value
2015,Volume of remittances (in United States dollars) as a proportion of total GDP [17.3.2],,Percent,Normal value,Units,,6.27
2016,Volume of remittances (in United States dollars) as a proportion of total GDP [17.3.2],,Percent,Normal value,Units,,5.36
2017,Volume of remittances (in United States dollars) as a proportion of total GDP [17.3.2],,Percent,Normal value,Units,,4.67
2018,Volume of remittances (in United States dollars) as a proportion of total GDP [17.3.2],,Percent,Normal value,Units,,3.8
2019,Volume of remittances (in United States dollars) as a proportion of total GDP [17.3.2],,Percent,Normal value,Units,,3.58
2020,Volume of remittances (in United States dollars) as a proportion of total GDP [17.3.2],,Percent,Normal value,Units,,4.5
2021,Volume of remittances (in United States dollars) as a proportion of total GDP [17.3.2],,Percent,Normal value,Units,,6.03
2022,Volume of remittances (in United States dollars) as a proportion of total GDP [17.3.2],,Percent,Normal value,Units,,6.01
2023,Volume of remittances (in United States dollars) as a proportion of total GDP [17.3.2],,Percent,Normal value,Units,,6.14
2024,Volume of remittances (in United States dollars) as a proportion of total GDP [17.3.2],,Percent,Normal value,Units,,7.33
