Year,Observation status,Unit multiplier,Source details,SERIES,Reference area,Degree of urbanisation,UNIT_MEASURE,GeoCode,Value
2014,Normal value,Units,ZIMSTAT_Labourforce_Report,Proportion of population covered by at least one social protection benefit [1.3.1],,,Percent,,5.0
2019,Normal value,Units,ZIMSTAT_Labourforce_Report,Proportion of population covered by at least one social protection benefit [1.3.1],,,Percent,,40.4
2023,Normal value,Units,ZIMSTAT_Labourforce_Report,Proportion of population covered by at least one social protection benefit [1.3.1],,,Percent,,37.1
2024,Normal value,Units,ZIMSTAT_Labourforce_Report,Proportion of population covered by at least one social protection benefit [1.3.1],,,Percent,,44.4
2019,Normal value,Units,ZIMSTAT_Labourforce_Report,Proportion of population covered by at least one social protection benefit [1.3.1],,Rural,Percent,,53.1
2019,Normal value,Units,ZIMSTAT_Labourforce_Report,Proportion of population covered by at least one social protection benefit [1.3.1],,Urban,Percent,,12.7
2019,Normal value,Units,ZIMSTAT_Labourforce_Report,Proportion of population covered by at least one social protection benefit [1.3.1],Bulawayo,,Percent,ZW_BA,18.1
2019,Normal value,Units,ZIMSTAT_Labourforce_Report,Proportion of population covered by at least one social protection benefit [1.3.1],Harare,,Percent,ZW_HA,10.8
2019,Normal value,Units,ZIMSTAT_Labourforce_Report,Proportion of population covered by at least one social protection benefit [1.3.1],Manicaland,,Percent,ZW_MA,46.0
2019,Normal value,Units,ZIMSTAT_Labourforce_Report,Proportion of population covered by at least one social protection benefit [1.3.1],Mashonaland Central,,Percent,ZW_MC,49.4
2019,Normal value,Units,ZIMSTAT_Labourforce_Report,Proportion of population covered by at least one social protection benefit [1.3.1],Masholanad East,,Percent,ZW_ME,45.2
2019,Normal value,Units,ZIMSTAT_Labourforce_Report,Proportion of population covered by at least one social protection benefit [1.3.1],Midlands,,Percent,ZW_MI,50.4
2019,Normal value,Units,ZIMSTAT_Labourforce_Report,Proportion of population covered by at least one social protection benefit [1.3.1],Matabeland North,,Percent,ZW_MN,57.8
2019,Normal value,Units,ZIMSTAT_Labourforce_Report,Proportion of population covered by at least one social protection benefit [1.3.1],Matabeland South,,Percent,ZW_MS,59.7
2019,Normal value,Units,ZIMSTAT_Labourforce_Report,Proportion of population covered by at least one social protection benefit [1.3.1],Masvingo,,Percent,ZW_MV,48.3
2019,Normal value,Units,ZIMSTAT_Labourforce_Report,Proportion of population covered by at least one social protection benefit [1.3.1],Mashonaland West,,Percent,ZW_MW,36.0
